starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 22 15:11:22 2026	1776850882	0	11044	11044	11043
Wed Apr 22 15:15:15 2026	1776851115	0	11061	11061	11061
Wed Apr 22 15:10:49 2026	1776850849	0	11064	11064	11063
Wed Apr 22 15:20:57 2026	1776851457	0	11148	11148	11146
Wed Apr 22 15:06:14 2026	1776850574	0	11152	11152	11151
Wed Apr 22 15:21:25 2026	1776851485	0	11158	11158	11152
Wed Apr 22 15:25:01 2026	1776851701	0	11171	11171	11169
Wed Apr 22 15:22:11 2026	1776851531	84	11149	11234	11148
Wed Apr 22 15:13:24 2026	1776851004	0	11263	11263	11263
Wed Apr 22 15:10:35 2026	1776850835	0	11266	11266	11264
Wed Apr 22 15:30:23 2026	1776852023	0	11267	11267	11266
Wed Apr 22 15:29:50 2026	1776851990	0	11276	11276	11275
Wed Apr 22 15:24:04 2026	1776851644	0	11282	11282	11275
Wed Apr 22 15:14:14 2026	1776851054	0	11353	11353	11351
Wed Apr 22 15:15:53 2026	1776851153	0	11362	11362	11361
Wed Apr 22 15:08:09 2026	1776850689	0	11367	11367	11367
Wed Apr 22 15:08:09 2026	1776850689	0	11367	11367	11367
Wed Apr 22 15:24:04 2026	1776851644	11	11425	11436	11418
Wed Apr 22 15:22:33 2026	1776851553	0	11442	11442	11441
Wed Apr 22 15:22:11 2026	1776851531	39	11419	11458	11419
Wed Apr 22 15:23:03 2026	1776851583	0	11464	11464	11462
Wed Apr 22 15:28:05 2026	1776851885	0	11468	11468	11468
Wed Apr 22 15:26:22 2026	1776851782	0	11469	11469	11468
Wed Apr 22 15:20:01 2026	1776851401	0	11470	11470	11462
Wed Apr 22 15:06:44 2026	1776850604	0	11472	11472	11472
Wed Apr 22 15:15:42 2026	1776851142	199	11371	11570	11370
Wed Apr 22 15:27:25 2026	1776851845	0	11662	11662	11660
Wed Apr 22 15:22:11 2026	1776851531	203	11460	11663	11444
Wed Apr 22 15:22:37 2026	1776851557	0	11682	11682	11682
Wed Apr 22 15:24:49 2026	1776851689	118	11645	11763	11645
Wed Apr 22 15:17:46 2026	1776851266	116	11651	11767	11651
Wed Apr 22 15:14:31 2026	1776851071	0	11769	11769	11769
Wed Apr 22 15:16:16 2026	1776851176	219	11555	11773	11551
Wed Apr 22 15:08:30 2026	1776850710	0	11776	11776	11775
Wed Apr 22 15:11:57 2026	1776850917	0	11784	11784	11783
Wed Apr 22 15:15:47 2026	1776851147	0	11839	11839	11837
Wed Apr 22 15:20:01 2026	1776851401	0	11844	11844	11842
Wed Apr 22 15:12:05 2026	1776850925	0	11872	11872	11870
Wed Apr 22 15:26:41 2026	1776851801	0	11874	11874	11874
Wed Apr 22 15:06:15 2026	1776850575	0	11878	11878	11878
Wed Apr 22 15:25:51 2026	1776851751	0	11883	11883	11883
Wed Apr 22 15:27:25 2026	1776851845	0	11887	11887	11886
Wed Apr 22 15:16:16 2026	1776851176	0	11970	11970	11969
Wed Apr 22 15:07:29 2026	1776850649	0	11981	11981	11981
Wed Apr 22 15:21:30 2026	1776851490	31	11951	11982	11951
Wed Apr 22 15:15:47 2026	1776851147	0	11983	11983	11968
Wed Apr 22 15:10:23 2026	1776850823	0	11984	11984	11984
Wed Apr 22 15:15:47 2026	1776851147	0	11985	11985	11985
Wed Apr 22 15:18:05 2026	1776851285	215	11785	12000	11785
Wed Apr 22 15:18:00 2026	1776851280	0	12064	12064	12056
Wed Apr 22 15:22:27 2026	1776851547	0	12073	12073	12047
Wed Apr 22 15:21:30 2026	1776851490	32	12042	12074	12042
Wed Apr 22 15:10:36 2026	1776850836	0	12076	12076	12076
Wed Apr 22 15:27:12 2026	1776851832	0	12097	12097	12096
Wed Apr 22 15:14:27 2026	1776851067	0	12099	12099	12096
Wed Apr 22 15:27:14 2026	1776851834	0	12104	12104	12104
Wed Apr 22 15:18:22 2026	1776851302	0	12107	12107	12104
Wed Apr 22 15:29:20 2026	1776851960	0	12148	12148	12146
Wed Apr 22 15:20:22 2026	1776851422	0	12173	12173	12166
Wed Apr 22 15:15:33 2026	1776851133	0	12182	12182	12182
Wed Apr 22 15:11:28 2026	1776850888	0	12193	12193	12192
Wed Apr 22 15:27:14 2026	1776851834	0	12204	12204	12194
Wed Apr 22 15:29:32 2026	1776851972	0	12245	12245	12244
Wed Apr 22 15:22:22 2026	1776851542	0	12271	12271	12270
Wed Apr 22 15:25:50 2026	1776851750	0	12286	12286	12285
Wed Apr 22 15:19:18 2026	1776851358	201	12088	12289	12087
Wed Apr 22 15:10:23 2026	1776850823	0	12290	12290	12290
Wed Apr 22 15:29:37 2026	1776851977	0	12292	12292	12292
Wed Apr 22 15:24:49 2026	1776851689	207	12086	12293	12086
Wed Apr 22 15:15:25 2026	1776851125	191	12184	12375	12184
Wed Apr 22 15:09:54 2026	1776850794	206	12187	12392	12186
Wed Apr 22 15:10:55 2026	1776850855	0	12395	12395	12395
Wed Apr 22 15:23:15 2026	1776851595	0	12494	12494	12487
Wed Apr 22 15:10:23 2026	1776850823	0	12503	12503	12502
Wed Apr 22 15:29:48 2026	1776851988	0	12577	12577	12577
Wed Apr 22 15:21:17 2026	1776851477	0	12581	12581	12574
Wed Apr 22 15:31:07 2026	1776852067	0	12590	12590	12586
Wed Apr 22 15:13:14 2026	1776850994	0	12595	12595	12595
Wed Apr 22 15:22:56 2026	1776851576	0	12662	12662	12662
Wed Apr 22 15:28:02 2026	1776851882	0	12696	12696	12678
Wed Apr 22 15:11:12 2026	1776850872	215	12482	12697	12479
Wed Apr 22 15:24:42 2026	1776851682	0	12702	12702	12701
Wed Apr 22 15:30:18 2026	1776852018	0	12703	12703	12702
Wed Apr 22 15:16:28 2026	1776851188	0	12711	12711	12705
Wed Apr 22 15:19:30 2026	1776851370	0	12723	12723	12717
Wed Apr 22 15:19:30 2026	1776851370	0	12765	12765	12748
Wed Apr 22 15:19:30 2026	1776851370	0	12769	12769	12765
Wed Apr 22 15:20:01 2026	1776851401	0	12786	12786	12783
Wed Apr 22 15:30:11 2026	1776852011	0	12796	12796	12794
Wed Apr 22 15:14:54 2026	1776851094	196	12656	12852	12656
Wed Apr 22 15:16:41 2026	1776851201	186	12708	12894	12707
Wed Apr 22 15:16:41 2026	1776851201	0	12897	12897	12896
Wed Apr 22 15:16:41 2026	1776851201	0	12899	12899	12898
Wed Apr 22 15:06:56 2026	1776850616	0	12901	12901	12901
Wed Apr 22 15:20:32 2026	1776851432	0	12910	12910	12908
Wed Apr 22 15:09:29 2026	1776850769	0	12954	12954	12954
Wed Apr 22 15:25:15 2026	1776851715	176	12798	12974	12798
Wed Apr 22 15:09:29 2026	1776850769	0	12980	12980	12980
Wed Apr 22 15:10:36 2026	1776850836	0	12994	12994	12993
Wed Apr 22 15:10:36 2026	1776850836	0	12997	12997	12995
Wed Apr 22 15:15:20 2026	1776851120	0	13004	13004	12996
Wed Apr 22 15:13:36 2026	1776851016	0	13016	13016	13015
Wed Apr 22 15:28:15 2026	1776851895	0	13090	13090	13088
Wed Apr 22 15:20:53 2026	1776851453	0	13096	13096	13086
Wed Apr 22 15:06:56 2026	1776850616	0	13107	13107	13107
Wed Apr 22 15:30:54 2026	1776852054	0	13112	13112	13111
Wed Apr 22 15:29:18 2026	1776851958	0	13113	13113	13109
Wed Apr 22 15:29:37 2026	1776851977	0	13204	13204	13195
Wed Apr 22 15:14:16 2026	1776851056	0	13210	13210	13209
Wed Apr 22 15:14:10 2026	1776851050	0	13213	13213	13213
Wed Apr 22 15:20:02 2026	1776851402	0	13213	13213	13212
Wed Apr 22 15:10:46 2026	1776850846	0	13213	13213	13213
Wed Apr 22 15:18:54 2026	1776851334	0	13215	13215	13215
Wed Apr 22 15:25:02 2026	1776851702	211	13005	13216	13005
Wed Apr 22 15:20:22 2026	1776851422	0	13249	13249	13247
Wed Apr 22 15:24:02 2026	1776851642	0	13316	13316	13311
Wed Apr 22 15:26:12 2026	1776851772	0	13401	13401	13399
Wed Apr 22 15:23:47 2026	1776851627	0	13405	13405	13405
Wed Apr 22 15:20:22 2026	1776851422	0	13411	13411	13410
Wed Apr 22 15:17:57 2026	1776851277	0	13421	13421	13420
Wed Apr 22 15:22:36 2026	1776851556	205	13224	13429	13224
Wed Apr 22 15:13:14 2026	1776850994	0	13501	13501	13501
Wed Apr 22 15:14:31 2026	1776851071	0	13524	13524	13524
Wed Apr 22 15:14:59 2026	1776851099	0	13537	13537	13537
Wed Apr 22 15:26:36 2026	1776851796	0	13608	13608	13605
Wed Apr 22 15:26:36 2026	1776851796	0	13611	13611	13611
Wed Apr 22 15:14:31 2026	1776851071	0	13617	13617	13617
Wed Apr 22 15:22:09 2026	1776851529	0	13618	13618	13617
Wed Apr 22 15:11:00 2026	1776850860	0	13621	13621	13621
Wed Apr 22 15:10:46 2026	1776850846	0	13625	13625	13617
Wed Apr 22 15:17:47 2026	1776851267	0	13628	13628	13625
Wed Apr 22 15:17:47 2026	1776851267	0	13637	13637	13637
Wed Apr 22 15:19:41 2026	1776851381	0	13793	13793	13787
Wed Apr 22 15:22:02 2026	1776851522	213	13602	13815	13598
Wed Apr 22 15:29:34 2026	1776851974	0	13815	13815	13815
Wed Apr 22 15:19:41 2026	1776851381	0	13839	13839	13838
Wed Apr 22 15:26:39 2026	1776851799	0	13903	13903	13902
Wed Apr 22 15:12:35 2026	1776850955	0	13911	13911	13910
Wed Apr 22 15:13:14 2026	1776850994	0	13911	13911	13911
Wed Apr 22 15:23:41 2026	1776851621	0	13915	13915	13915
Wed Apr 22 15:25:17 2026	1776851717	0	13929	13929	13926
Wed Apr 22 15:17:33 2026	1776851253	0	13938	13938	13938
Wed Apr 22 15:10:49 2026	1776850849	0	13940	13940	13940
Wed Apr 22 15:16:28 2026	1776851188	0	13946	13946	13946
Wed Apr 22 15:09:15 2026	1776850755	0	13952	13952	13951
Wed Apr 22 15:20:02 2026	1776851402	177	13819	13995	13817
Wed Apr 22 15:22:24 2026	1776851544	0	14009	14009	14007
Wed Apr 22 15:29:03 2026	1776851943	0	14029	14029	14021
Wed Apr 22 15:29:53 2026	1776851993	0	14034	14034	14032
Wed Apr 22 15:09:15 2026	1776850755	0	14062	14062	14062
Wed Apr 22 15:09:15 2026	1776850755	0	14062	14062	14062
Wed Apr 22 15:09:15 2026	1776850755	0	14065	14065	14065
Wed Apr 22 15:09:15 2026	1776850755	0	14065	14065	14065
Wed Apr 22 15:18:57 2026	1776851337	0	14131	14131	14128
Wed Apr 22 15:21:46 2026	1776851506	0	14221	14221	14221
Wed Apr 22 15:17:02 2026	1776851222	198	14032	14230	14032
Wed Apr 22 15:30:09 2026	1776852009	0	14234	14234	14234
Wed Apr 22 15:11:00 2026	1776850860	0	14235	14235	14234
Wed Apr 22 15:31:09 2026	1776852069	0	14235	14235	14235
Wed Apr 22 15:22:09 2026	1776851529	0	14237	14237	14236
Wed Apr 22 15:12:17 2026	1776850937	0	14238	14238	14219
Wed Apr 22 15:18:19 2026	1776851299	0	14240	14240	14236
Wed Apr 22 15:18:57 2026	1776851337	0	14253	14253	14250
Wed Apr 22 15:12:17 2026	1776850937	0	14317	14317	14316
Wed Apr 22 15:20:01 2026	1776851401	0	14323	14323	14319
Wed Apr 22 15:20:45 2026	1776851445	0	14328	14328	14327
Wed Apr 22 15:20:45 2026	1776851445	0	14329	14329	14329
Wed Apr 22 15:29:17 2026	1776851957	0	14337	14337	14336
Wed Apr 22 15:28:31 2026	1776851911	0	14339	14339	14330
Wed Apr 22 15:28:45 2026	1776851925	0	14344	14344	14343
Wed Apr 22 15:11:51 2026	1776850911	0	14351	14351	14350
Wed Apr 22 15:09:15 2026	1776850755	0	14373	14373	14372
Wed Apr 22 15:10:59 2026	1776850859	0	14438	14438	14436
Wed Apr 22 15:17:02 2026	1776851222	216	14229	14445	14229
Wed Apr 22 15:10:59 2026	1776850859	0	14469	14469	14466
Wed Apr 22 15:28:41 2026	1776851921	0	14474	14474	14474
Wed Apr 22 15:15:33 2026	1776851133	0	14542	14542	14542
Wed Apr 22 15:20:45 2026	1776851445	0	14544	14544	14544
Wed Apr 22 15:26:03 2026	1776851763	0	14546	14546	14546
Wed Apr 22 15:14:00 2026	1776851040	0	14555	14555	14555
Wed Apr 22 15:14:00 2026	1776851040	0	14557	14557	14557
Wed Apr 22 15:22:09 2026	1776851529	0	14640	14640	14639
Wed Apr 22 15:13:14 2026	1776850994	0	14641	14641	14641
Wed Apr 22 15:26:18 2026	1776851778	0	14707	14707	14706
Wed Apr 22 15:16:28 2026	1776851188	0	14746	14746	14745
Wed Apr 22 15:14:43 2026	1776851083	0	14749	14749	14748
Wed Apr 22 15:16:28 2026	1776851188	0	14751	14751	14751
Wed Apr 22 15:09:15 2026	1776850755	0	14782	14782	14782
Wed Apr 22 15:12:31 2026	1776850951	0	14848	14848	14847
Wed Apr 22 15:18:25 2026	1776851305	0	14850	14850	14849
Wed Apr 22 15:14:30 2026	1776851070	0	14853	14853	14852
Wed Apr 22 15:09:15 2026	1776850755	0	14914	14914	14913
Wed Apr 22 15:14:14 2026	1776851054	0	14936	14936	14934
Wed Apr 22 15:23:09 2026	1776851589	0	14943	14943	14942
Wed Apr 22 15:24:15 2026	1776851655	0	14969	14969	14944
Wed Apr 22 15:09:15 2026	1776850755	0	15009	15009	15007
Wed Apr 22 15:21:00 2026	1776851460	0	15042	15042	15040
Wed Apr 22 15:21:00 2026	1776851460	0	15049	15049	15043
Wed Apr 22 15:29:39 2026	1776851979	0	15052	15052	15047
Wed Apr 22 15:15:44 2026	1776851144	0	15052	15052	15050
Wed Apr 22 15:28:13 2026	1776851893	0	15052	15052	15051
Wed Apr 22 15:08:14 2026	1776850694	0	15052	15052	15052
Wed Apr 22 15:08:24 2026	1776850704	0	15057	15057	15057
Wed Apr 22 15:25:32 2026	1776851732	0	15105	15105	15103
Wed Apr 22 15:09:29 2026	1776850769	0	15133	15133	15133
Wed Apr 22 15:12:39 2026	1776850959	0	15153	15153	15153
Wed Apr 22 15:31:10 2026	1776852070	0	15153	15153	15153
Wed Apr 22 15:20:59 2026	1776851459	0	15155	15155	15155
Wed Apr 22 15:17:51 2026	1776851271	0	15155	15155	15153
Wed Apr 22 15:18:53 2026	1776851333	0	15166	15166	15160
Wed Apr 22 15:30:20 2026	1776852020	0	15255	15255	15253
Wed Apr 22 15:18:53 2026	1776851333	0	15258	15258	15252
Wed Apr 22 15:23:00 2026	1776851580	0	15337	15337	15335
Wed Apr 22 15:06:15 2026	1776850575	0	15358	15358	15358
Wed Apr 22 15:12:39 2026	1776850959	0	15452	15452	15451
Wed Apr 22 15:24:33 2026	1776851673	0	15466	15466	15462
Wed Apr 22 15:27:10 2026	1776851830	0	15470	15470	15465
Wed Apr 22 15:08:07 2026	1776850687	0	15552	15552	15552
Wed Apr 22 15:05:58 2026	1776850558	0	15564	15564	15564
Wed Apr 22 15:08:14 2026	1776850694	0	15564	15564	15564
Wed Apr 22 15:25:15 2026	1776851715	175	15475	15650	15475
Wed Apr 22 15:17:32 2026	1776851252	197	15473	15670	15473
Wed Apr 22 15:18:10 2026	1776851290	0	15765	15765	15762
Wed Apr 22 15:12:26 2026	1776850946	0	15767	15767	15767
Wed Apr 22 15:13:28 2026	1776851008	0	15771	15771	15769
Wed Apr 22 15:27:53 2026	1776851873	0	15774	15774	15773
Wed Apr 22 15:09:32 2026	1776850772	0	15809	15809	15809
Wed Apr 22 15:22:51 2026	1776851571	0	15867	15867	15867
Wed Apr 22 15:10:40 2026	1776850840	0	15873	15873	15872
Wed Apr 22 15:31:12 2026	1776852072	0	15874	15874	15870
Wed Apr 22 15:11:14 2026	1776850874	0	15875	15875	15874
Wed Apr 22 15:19:55 2026	1776851395	0	15881	15881	15881
Wed Apr 22 15:10:49 2026	1776850849	0	15885	15885	15885
Wed Apr 22 15:10:49 2026	1776850849	0	15885	15885	15885
Wed Apr 22 15:12:35 2026	1776850955	0	15935	15935	15926
Wed Apr 22 15:12:35 2026	1776850955	0	15957	15957	15956
Wed Apr 22 15:14:39 2026	1776851079	0	15968	15968	15966
Wed Apr 22 15:26:25 2026	1776851785	0	15978	15978	15978
Wed Apr 22 15:05:58 2026	1776850558	0	16076	16076	16076
Wed Apr 22 15:30:19 2026	1776852019	0	16173	16173	16173
Wed Apr 22 15:10:07 2026	1776850807	0	16175	16175	16175
Wed Apr 22 15:24:26 2026	1776851666	0	16184	16184	16178
Wed Apr 22 15:15:25 2026	1776851125	0	16185	16185	16185
Wed Apr 22 15:11:33 2026	1776850893	0	16188	16188	16188
Wed Apr 22 15:25:47 2026	1776851747	0	16190	16190	16190
Wed Apr 22 15:10:38 2026	1776850838	0	16289	16289	16288
Wed Apr 22 15:11:14 2026	1776850874	0	16363	16363	16361
Wed Apr 22 15:20:29 2026	1776851429	0	16383	16383	16382
Wed Apr 22 15:28:28 2026	1776851908	0	16461	16461	16460
Wed Apr 22 15:13:43 2026	1776851023	0	16480	16480	16478
Wed Apr 22 15:06:15 2026	1776850575	0	16485	16485	16485
Wed Apr 22 15:06:15 2026	1776850575	0	16486	16486	16486
Wed Apr 22 15:18:01 2026	1776851281	0	16497	16497	16496
Wed Apr 22 15:09:15 2026	1776850755	0	16560	16560	16559
Wed Apr 22 15:11:50 2026	1776850910	0	16579	16579	16579
Wed Apr 22 15:30:49 2026	1776852049	0	16688	16688	16688
Wed Apr 22 15:25:23 2026	1776851723	0	16693	16693	16692
Wed Apr 22 15:17:38 2026	1776851258	0	16693	16693	16692
Wed Apr 22 15:09:13 2026	1776850753	0	16723	16723	16723
Wed Apr 22 15:09:13 2026	1776850753	0	16727	16727	16727
Wed Apr 22 15:28:28 2026	1776851908	0	16841	16841	16841
Wed Apr 22 15:10:54 2026	1776850854	0	16891	16891	16886
Wed Apr 22 15:15:38 2026	1776851138	0	16898	16898	16898
Wed Apr 22 15:09:30 2026	1776850770	0	16959	16959	16959
Wed Apr 22 15:15:48 2026	1776851148	0	16984	16984	16984
Wed Apr 22 15:20:23 2026	1776851423	0	16998	16998	16995
Wed Apr 22 15:14:50 2026	1776851090	208	16795	17004	16791
Wed Apr 22 15:15:41 2026	1776851141	0	17056	17056	17055
Wed Apr 22 15:09:30 2026	1776850770	0	17060	17060	17060
Wed Apr 22 15:24:08 2026	1776851648	0	17096	17096	17095
Wed Apr 22 15:30:54 2026	1776852054	0	17097	17097	17097
Wed Apr 22 15:12:32 2026	1776850952	0	17099	17099	17098
Wed Apr 22 15:29:51 2026	1776851991	0	17100	17100	17100
Wed Apr 22 15:26:57 2026	1776851817	0	17197	17197	17188
Wed Apr 22 15:14:55 2026	1776851095	0	17207	17207	17206
Wed Apr 22 15:22:49 2026	1776851569	0	17300	17300	17300
Wed Apr 22 15:12:31 2026	1776850951	211	17095	17306	17094
Wed Apr 22 15:31:11 2026	1776852071	0	17309	17309	17309
Wed Apr 22 15:18:54 2026	1776851334	204	17115	17318	17114
Wed Apr 22 15:08:22 2026	1776850702	0	17320	17320	17320
Wed Apr 22 15:15:38 2026	1776851138	0	17323	17323	17323
Wed Apr 22 15:30:54 2026	1776852054	0	17407	17407	17407
Wed Apr 22 15:14:45 2026	1776851085	0	17424	17424	17406
Wed Apr 22 15:30:31 2026	1776852031	0	17450	17450	17441
Wed Apr 22 15:30:17 2026	1776852017	0	17497	17497	17496
Wed Apr 22 15:11:05 2026	1776850865	0	17604	17604	17603
Wed Apr 22 15:24:31 2026	1776851671	220	17387	17607	17387
Wed Apr 22 15:22:04 2026	1776851524	4	17610	17614	17609
Wed Apr 22 15:22:31 2026	1776851551	0	17619	17619	17619
Wed Apr 22 15:19:25 2026	1776851365	0	17621	17621	17620
Wed Apr 22 15:18:54 2026	1776851334	0	17661	17661	17661
Wed Apr 22 15:13:42 2026	1776851022	0	17697	17697	17693
Wed Apr 22 15:23:57 2026	1776851637	0	17711	17711	17707
Wed Apr 22 15:18:13 2026	1776851293	0	17711	17711	17711
Wed Apr 22 15:08:22 2026	1776850702	0	17717	17717	17717
Wed Apr 22 15:18:22 2026	1776851302	0	17812	17812	17811
Wed Apr 22 15:30:31 2026	1776852031	0	17815	17815	17814
Wed Apr 22 15:25:19 2026	1776851719	0	17816	17816	17816
Wed Apr 22 15:12:46 2026	1776850966	0	17817	17817	17816
Wed Apr 22 15:18:40 2026	1776851320	0	17830	17830	17830
Wed Apr 22 15:20:16 2026	1776851416	0	17839	17839	17838
Wed Apr 22 15:28:23 2026	1776851903	211	17712	17923	17712
Wed Apr 22 15:09:29 2026	1776850769	0	18002	18002	18002
Wed Apr 22 15:19:11 2026	1776851351	0	18005	18005	18000
Wed Apr 22 15:13:50 2026	1776851030	0	18009	18009	18002
Wed Apr 22 15:26:41 2026	1776851801	0	18013	18013	18012
Wed Apr 22 15:12:05 2026	1776850925	0	18020	18020	18019
Wed Apr 22 15:19:43 2026	1776851383	0	18029	18029	18025
Wed Apr 22 15:10:50 2026	1776850850	0	18032	18032	18031
Wed Apr 22 15:22:31 2026	1776851551	0	18034	18034	18033
Wed Apr 22 15:09:11 2026	1776850751	0	18060	18060	18060
Wed Apr 22 15:18:36 2026	1776851316	205	17882	18087	17882
Wed Apr 22 15:09:29 2026	1776850769	0	18106	18106	18106
Wed Apr 22 15:24:54 2026	1776851694	0	18112	18112	18112
Wed Apr 22 15:26:32 2026	1776851792	0	18122	18122	18122
Wed Apr 22 15:10:46 2026	1776850846	0	18136	18136	18135
Wed Apr 22 15:13:43 2026	1776851023	204	18015	18218	18013
Wed Apr 22 15:26:55 2026	1776851815	0	18222	18222	18221
Wed Apr 22 15:14:38 2026	1776851078	172	18055	18227	18054
Wed Apr 22 15:14:35 2026	1776851075	205	18023	18227	18023
Wed Apr 22 15:29:17 2026	1776851957	0	18235	18235	18235
Wed Apr 22 15:10:30 2026	1776850830	196	18124	18320	18123
Wed Apr 22 15:11:22 2026	1776850882	0	18328	18328	18328
Wed Apr 22 15:06:15 2026	1776850575	0	18328	18328	18328
Wed Apr 22 15:05:58 2026	1776850558	0	18329	18329	18329
Wed Apr 22 15:18:43 2026	1776851323	0	18337	18337	18336
Wed Apr 22 15:19:12 2026	1776851352	0	18376	18376	18358
Wed Apr 22 15:19:12 2026	1776851352	0	18395	18395	18395
Wed Apr 22 15:19:12 2026	1776851352	0	18407	18407	18407
Wed Apr 22 15:19:12 2026	1776851352	0	18410	18410	18392
Wed Apr 22 15:25:39 2026	1776851739	0	18429	18429	18427
Wed Apr 22 15:19:43 2026	1776851383	0	18431	18431	18431
Wed Apr 22 15:21:42 2026	1776851502	0	18433	18433	18432
Wed Apr 22 15:25:13 2026	1776851713	0	18438	18438	18435
Wed Apr 22 15:19:11 2026	1776851351	0	18454	18454	18452
Wed Apr 22 15:19:11 2026	1776851351	0	18470	18470	18468
Wed Apr 22 15:27:26 2026	1776851846	0	18514	18514	18513
Wed Apr 22 15:27:53 2026	1776851873	0	18519	18519	18516
Wed Apr 22 15:24:30 2026	1776851670	0	18528	18528	18528
Wed Apr 22 15:14:33 2026	1776851073	0	18531	18531	18528
Wed Apr 22 15:28:12 2026	1776851892	0	18539	18539	18538
Wed Apr 22 15:11:50 2026	1776850910	202	18346	18548	18346
Wed Apr 22 15:28:54 2026	1776851934	0	18636	18636	18633
Wed Apr 22 15:06:15 2026	1776850575	0	18636	18636	18636
Wed Apr 22 15:19:43 2026	1776851383	0	18638	18638	18638
Wed Apr 22 15:15:07 2026	1776851107	0	18676	18676	18675
Wed Apr 22 15:11:14 2026	1776850874	0	18706	18706	18703
Wed Apr 22 15:13:42 2026	1776851022	0	18710	18710	18707
Wed Apr 22 15:25:10 2026	1776851710	0	18730	18730	18728
Wed Apr 22 15:27:53 2026	1776851873	0	18828	18828	18827
Wed Apr 22 15:12:07 2026	1776850927	0	18844	18844	18844
Wed Apr 22 15:21:42 2026	1776851502	0	18943	18943	18942
Wed Apr 22 15:21:42 2026	1776851502	0	18945	18945	18945
Wed Apr 22 15:09:48 2026	1776850788	0	18949	18949	18947
Wed Apr 22 15:27:57 2026	1776851877	0	18963	18963	18963
Wed Apr 22 15:25:18 2026	1776851718	0	18984	18984	18984
Wed Apr 22 15:18:34 2026	1776851314	0	19014	19014	19011
Wed Apr 22 15:11:41 2026	1776850901	0	19038	19038	19037
Wed Apr 22 15:18:34 2026	1776851314	0	19039	19039	19016
Wed Apr 22 15:08:40 2026	1776850720	0	19044	19044	19044
Wed Apr 22 15:18:24 2026	1776851304	0	19045	19045	19044
Wed Apr 22 15:11:33 2026	1776850893	0	19052	19052	19052
Wed Apr 22 15:15:13 2026	1776851113	0	19134	19134	19134
Wed Apr 22 15:13:51 2026	1776851031	0	19138	19138	19122
Wed Apr 22 15:24:54 2026	1776851694	0	19149	19149	19143
Wed Apr 22 15:15:34 2026	1776851134	0	19151	19151	19149
Wed Apr 22 15:17:48 2026	1776851268	16	19208	19225	19205
Wed Apr 22 15:12:55 2026	1776850975	0	19252	19252	19252
Wed Apr 22 15:13:28 2026	1776851008	0	19277	19277	19275
Wed Apr 22 15:11:50 2026	1776850910	0	19355	19355	19354
Wed Apr 22 15:13:28 2026	1776851008	0	19366	19366	19366
Wed Apr 22 15:22:49 2026	1776851569	0	19447	19447	19447
Wed Apr 22 15:08:24 2026	1776850704	0	19456	19456	19456
Wed Apr 22 15:14:31 2026	1776851071	0	19461	19461	19460
Wed Apr 22 15:11:14 2026	1776850874	0	19522	19522	19519
Wed Apr 22 15:11:38 2026	1776850898	13	19544	19557	19544
Wed Apr 22 15:11:42 2026	1776850902	209	19365	19574	19365
Wed Apr 22 15:27:53 2026	1776851873	0	19578	19578	19572
Wed Apr 22 15:25:47 2026	1776851747	7	19651	19658	19651
Wed Apr 22 15:07:55 2026	1776850675	0	19660	19660	19660
Wed Apr 22 15:30:35 2026	1776852035	0	19662	19662	19662
Wed Apr 22 15:19:43 2026	1776851383	0	19756	19756	19756
Wed Apr 22 15:11:11 2026	1776850871	0	19768	19768	19767
Wed Apr 22 15:12:54 2026	1776850974	0	19778	19778	19773
Wed Apr 22 15:26:18 2026	1776851778	0	19811	19811	19810
Wed Apr 22 15:27:37 2026	1776851857	0	19839	19839	19838
Wed Apr 22 15:26:18 2026	1776851778	0	19853	19853	19852
Wed Apr 22 15:11:41 2026	1776850901	0	19859	19859	19859
Wed Apr 22 15:22:23 2026	1776851543	0	19863	19863	19861
Wed Apr 22 15:17:36 2026	1776851256	0	19875	19875	19875
Wed Apr 22 15:22:24 2026	1776851544	0	19892	19892	19889
Wed Apr 22 15:18:34 2026	1776851314	0	19938	19938	19938
Wed Apr 22 15:15:13 2026	1776851113	0	19965	19965	19962
Wed Apr 22 15:09:38 2026	1776850778	0	19965	19965	19964
Wed Apr 22 15:17:51 2026	1776851271	204	19765	19969	19765
Wed Apr 22 15:08:55 2026	1776850735	0	19972	19972	19972
Wed Apr 22 15:27:14 2026	1776851834	0	19986	19986	19985
Wed Apr 22 15:27:14 2026	1776851834	0	19987	19987	19986
Wed Apr 22 15:09:09 2026	1776850749	103	19902	20005	19902
Wed Apr 22 15:11:30 2026	1776850890	145	19870	20015	19870
Wed Apr 22 15:09:10 2026	1776850750	0	20026	20026	20025
Wed Apr 22 15:23:41 2026	1776851621	0	20074	20074	20074
Wed Apr 22 15:15:58 2026	1776851158	0	20121	20121	20121
Wed Apr 22 15:07:49 2026	1776850669	0	20172	20172	20172
Wed Apr 22 15:07:55 2026	1776850675	0	20172	20172	20172
Wed Apr 22 15:10:38 2026	1776850838	203	19973	20176	19973
Wed Apr 22 15:11:30 2026	1776850890	48	20215	20263	20215
Wed Apr 22 15:10:49 2026	1776850849	0	20285	20285	20284
Wed Apr 22 15:11:30 2026	1776850890	144	20178	20322	20178
Wed Apr 22 15:11:30 2026	1776850890	0	20385	20385	20385
Wed Apr 22 15:17:41 2026	1776851261	0	20386	20386	20386
