starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 11:02:04 2026	1776922324	61	408	468	0
Thu Apr 23 11:02:04 2026	1776922324	61	409	470	0
Thu Apr 23 11:02:04 2026	1776922324	61	409	470	0
Thu Apr 23 11:02:04 2026	1776922324	61	409	470	0
Thu Apr 23 11:02:04 2026	1776922324	61	409	470	0
Thu Apr 23 11:02:04 2026	1776922324	61	412	473	0
Thu Apr 23 11:02:04 2026	1776922324	61	412	473	0
Thu Apr 23 11:02:04 2026	1776922324	61	412	473	0
Thu Apr 23 11:02:04 2026	1776922324	61	412	473	0
Thu Apr 23 11:02:04 2026	1776922324	61	423	484	0
Thu Apr 23 11:02:04 2026	1776922324	61	423	484	0
Thu Apr 23 11:02:04 2026	1776922324	61	423	484	0
Thu Apr 23 11:02:04 2026	1776922324	61	423	484	0
Thu Apr 23 11:02:04 2026	1776922324	61	423	484	0
Thu Apr 23 11:02:04 2026	1776922324	61	423	484	0
Thu Apr 23 11:02:04 2026	1776922324	61	423	484	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	484	0
Thu Apr 23 11:02:04 2026	1776922324	61	424	484	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	484	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	484	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	484	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	484	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	424	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	485	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	486	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	486	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	486	0
Thu Apr 23 11:02:04 2026	1776922324	60	425	486	0
Thu Apr 23 11:02:04 2026	1776922324	60	426	486	0
Thu Apr 23 11:02:04 2026	1776922324	60	426	486	0
Thu Apr 23 11:02:04 2026	1776922324	60	426	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	426	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	426	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	426	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	60	427	487	0
Thu Apr 23 11:02:04 2026	1776922324	29	462	491	0
Thu Apr 23 11:02:04 2026	1776922324	27	464	492	0
Thu Apr 23 11:02:04 2026	1776922324	29	463	492	0
Thu Apr 23 11:02:04 2026	1776922324	60	434	494	0
Thu Apr 23 11:02:04 2026	1776922324	60	434	494	0
Thu Apr 23 11:02:04 2026	1776922324	60	435	495	0
Thu Apr 23 11:02:04 2026	1776922324	60	436	495	0
Thu Apr 23 11:02:04 2026	1776922324	60	436	495	0
Thu Apr 23 11:02:04 2026	1776922324	60	436	495	0
Thu Apr 23 11:02:04 2026	1776922324	60	435	495	0
Thu Apr 23 11:02:04 2026	1776922324	60	436	495	0
Thu Apr 23 11:02:04 2026	1776922324	60	436	495	0
Thu Apr 23 11:02:04 2026	1776922324	60	438	497	0
Thu Apr 23 11:02:04 2026	1776922324	60	438	497	0
Thu Apr 23 11:02:04 2026	1776922324	60	438	497	0
Thu Apr 23 11:02:04 2026	1776922324	60	438	497	0
Thu Apr 23 11:02:04 2026	1776922324	60	440	499	0
Thu Apr 23 11:02:04 2026	1776922324	60	440	499	0
Thu Apr 23 11:02:04 2026	1776922324	60	440	500	0
Thu Apr 23 11:02:04 2026	1776922324	60	440	500	0
Thu Apr 23 11:02:04 2026	1776922324	60	442	501	0
Thu Apr 23 11:02:04 2026	1776922324	60	442	501	0
Thu Apr 23 11:02:04 2026	1776922324	60	442	501	0
Thu Apr 23 11:02:04 2026	1776922324	60	442	502	0
Thu Apr 23 11:02:04 2026	1776922324	60	442	502	0
Thu Apr 23 11:02:04 2026	1776922324	29	474	503	0
Thu Apr 23 11:02:04 2026	1776922324	29	474	503	0
Thu Apr 23 11:02:04 2026	1776922324	29	474	503	0
Thu Apr 23 11:02:04 2026	1776922324	29	474	503	0
Thu Apr 23 11:02:04 2026	1776922324	60	447	506	0
Thu Apr 23 11:02:04 2026	1776922324	60	447	506	0
Thu Apr 23 11:02:04 2026	1776922324	60	447	506	0
Thu Apr 23 11:02:04 2026	1776922324	36	471	507	0
Thu Apr 23 11:02:04 2026	1776922324	36	471	507	0
Thu Apr 23 11:02:04 2026	1776922324	36	471	507	0
Thu Apr 23 11:02:04 2026	1776922324	29	479	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	448	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	448	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	448	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	448	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	448	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	448	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	449	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	449	508	0
Thu Apr 23 11:02:04 2026	1776922324	60	450	509	0
Thu Apr 23 11:02:04 2026	1776922324	60	450	509	0
Thu Apr 23 11:02:04 2026	1776922324	36	474	510	0
Thu Apr 23 11:02:04 2026	1776922324	36	474	510	0
Thu Apr 23 11:02:04 2026	1776922324	36	474	510	0
Thu Apr 23 11:02:04 2026	1776922324	29	481	510	0
Thu Apr 23 11:02:04 2026	1776922324	29	481	510	0
Thu Apr 23 11:02:04 2026	1776922324	29	481	510	0
Thu Apr 23 11:02:04 2026	1776922324	29	482	510	0
Thu Apr 23 11:02:04 2026	1776922324	60	452	512	0
Thu Apr 23 11:02:04 2026	1776922324	60	452	512	0
Thu Apr 23 11:02:04 2026	1776922324	29	485	513	0
Thu Apr 23 11:02:04 2026	1776922324	67	449	516	0
Thu Apr 23 11:02:04 2026	1776922324	67	449	516	0
Thu Apr 23 11:02:04 2026	1776922324	67	449	516	0
Thu Apr 23 11:02:04 2026	1776922324	60	456	516	0
Thu Apr 23 11:02:04 2026	1776922324	60	456	516	0
Thu Apr 23 11:02:04 2026	1776922324	68	448	516	0
Thu Apr 23 11:02:04 2026	1776922324	60	456	516	0
Thu Apr 23 11:02:04 2026	1776922324	70	446	516	0
Thu Apr 23 11:02:04 2026	1776922324	70	446	516	0
Thu Apr 23 11:02:04 2026	1776922324	70	446	516	0
Thu Apr 23 11:02:04 2026	1776922324	70	446	516	0
Thu Apr 23 11:02:04 2026	1776922324	29	487	516	0
Thu Apr 23 11:02:04 2026	1776922324	70	446	517	0
Thu Apr 23 11:02:04 2026	1776922324	72	445	517	0
Thu Apr 23 11:02:04 2026	1776922324	72	445	517	0
Thu Apr 23 11:02:04 2026	1776922324	73	445	517	0
Thu Apr 23 11:02:04 2026	1776922324	74	443	517	0
Thu Apr 23 11:02:04 2026	1776922324	75	443	517	0
Thu Apr 23 11:02:04 2026	1776922324	74	443	517	0
Thu Apr 23 11:02:04 2026	1776922324	76	442	518	0
Thu Apr 23 11:02:04 2026	1776922324	29	490	519	0
Thu Apr 23 11:02:04 2026	1776922324	29	491	520	0
Thu Apr 23 11:02:04 2026	1776922324	29	491	520	0
Thu Apr 23 11:02:04 2026	1776922324	29	491	520	0
Thu Apr 23 11:02:04 2026	1776922324	29	491	520	0
Thu Apr 23 11:02:04 2026	1776922324	4	516	520	0
Thu Apr 23 11:02:04 2026	1776922324	29	491	520	0
Thu Apr 23 11:02:04 2026	1776922324	29	492	520	0
Thu Apr 23 11:02:04 2026	1776922324	29	492	520	0
Thu Apr 23 11:02:04 2026	1776922324	28	492	520	0
Thu Apr 23 11:02:04 2026	1776922324	38	482	520	0
Thu Apr 23 11:02:04 2026	1776922324	76	444	520	0
Thu Apr 23 11:02:04 2026	1776922324	77	444	520	0
Thu Apr 23 11:02:04 2026	1776922324	77	443	521	0
Thu Apr 23 11:02:04 2026	1776922324	79	441	521	0
Thu Apr 23 11:02:04 2026	1776922324	79	441	521	0
Thu Apr 23 11:02:04 2026	1776922324	79	441	521	0
Thu Apr 23 11:02:04 2026	1776922324	7	514	521	0
Thu Apr 23 11:02:04 2026	1776922324	41	481	522	0
Thu Apr 23 11:02:04 2026	1776922324	41	481	522	0
Thu Apr 23 11:02:04 2026	1776922324	40	482	522	0
Thu Apr 23 11:02:04 2026	1776922324	5	518	523	0
Thu Apr 23 11:02:04 2026	1776922324	41	482	523	0
Thu Apr 23 11:02:04 2026	1776922324	81	442	523	0
Thu Apr 23 11:02:04 2026	1776922324	3	521	523	0
Thu Apr 23 11:02:04 2026	1776922324	81	442	523	0
Thu Apr 23 11:02:04 2026	1776922324	82	441	523	0
Thu Apr 23 11:02:04 2026	1776922324	82	441	523	0
Thu Apr 23 11:02:04 2026	1776922324	82	441	524	0
Thu Apr 23 11:02:04 2026	1776922324	83	441	524	0
Thu Apr 23 11:02:04 2026	1776922324	3	521	524	0
Thu Apr 23 11:02:04 2026	1776922324	3	521	524	0
Thu Apr 23 11:02:04 2026	1776922324	85	439	524	0
Thu Apr 23 11:02:04 2026	1776922324	85	439	524	0
Thu Apr 23 11:02:04 2026	1776922324	85	439	524	0
Thu Apr 23 11:02:04 2026	1776922324	4	520	524	0
Thu Apr 23 11:02:04 2026	1776922324	86	438	524	0
Thu Apr 23 11:02:04 2026	1776922324	86	438	524	0
Thu Apr 23 11:02:04 2026	1776922324	87	437	524	0
Thu Apr 23 11:02:04 2026	1776922324	2	522	525	0
Thu Apr 23 11:02:04 2026	1776922324	28	497	526	0
Thu Apr 23 11:02:04 2026	1776922324	4	521	526	0
Thu Apr 23 11:02:04 2026	1776922324	28	499	527	0
Thu Apr 23 11:02:04 2026	1776922324	28	499	527	0
Thu Apr 23 11:02:04 2026	1776922324	28	499	527	0
Thu Apr 23 11:02:04 2026	1776922324	88	440	528	0
Thu Apr 23 11:02:04 2026	1776922324	28	500	528	0
Thu Apr 23 11:02:04 2026	1776922324	89	440	529	0
Thu Apr 23 11:02:04 2026	1776922324	91	438	529	0
Thu Apr 23 11:02:04 2026	1776922324	17	512	529	0
Thu Apr 23 11:02:04 2026	1776922324	91	439	529	0
Thu Apr 23 11:02:04 2026	1776922324	17	513	530	0
Thu Apr 23 11:02:04 2026	1776922324	91	442	533	0
Thu Apr 23 11:02:04 2026	1776922324	91	442	533	0
Thu Apr 23 11:02:04 2026	1776922324	92	440	533	0
Thu Apr 23 11:02:04 2026	1776922324	92	440	533	0
Thu Apr 23 11:02:04 2026	1776922324	92	440	533	0
Thu Apr 23 11:02:04 2026	1776922324	177	356	533	0
Thu Apr 23 11:02:04 2026	1776922324	178	355	533	0
Thu Apr 23 11:02:04 2026	1776922324	178	355	533	0
Thu Apr 23 11:02:04 2026	1776922324	179	354	533	0
Thu Apr 23 11:02:04 2026	1776922324	17	516	533	0
Thu Apr 23 11:02:04 2026	1776922324	17	516	533	0
Thu Apr 23 11:02:04 2026	1776922324	17	516	533	0
Thu Apr 23 11:02:04 2026	1776922324	179	355	533	0
Thu Apr 23 11:02:04 2026	1776922324	28	506	535	0
Thu Apr 23 11:02:04 2026	1776922324	179	358	536	0
Thu Apr 23 11:02:04 2026	1776922324	179	358	536	0
Thu Apr 23 11:02:04 2026	1776922324	179	357	536	0
Thu Apr 23 11:02:04 2026	1776922324	179	357	537	0
Thu Apr 23 11:02:04 2026	1776922324	180	357	537	0
Thu Apr 23 11:02:04 2026	1776922324	179	357	537	0
Thu Apr 23 11:02:04 2026	1776922324	191	346	537	0
Thu Apr 23 11:02:04 2026	1776922324	191	346	537	0
Thu Apr 23 11:02:04 2026	1776922324	191	346	537	0
Thu Apr 23 11:02:04 2026	1776922324	191	346	537	0
Thu Apr 23 11:02:04 2026	1776922324	198	339	537	0
Thu Apr 23 11:02:04 2026	1776922324	198	339	537	0
Thu Apr 23 11:02:04 2026	1776922324	28	509	537	0
Thu Apr 23 11:02:04 2026	1776922324	28	510	538	0
Thu Apr 23 11:02:04 2026	1776922324	28	510	538	0
Thu Apr 23 11:02:04 2026	1776922324	28	510	538	0
Thu Apr 23 11:02:04 2026	1776922324	28	510	538	0
Thu Apr 23 11:02:04 2026	1776922324	28	510	538	0
Thu Apr 23 11:02:04 2026	1776922324	28	512	540	0
Thu Apr 23 11:02:04 2026	1776922324	28	512	540	0
Thu Apr 23 11:02:04 2026	1776922324	28	514	542	0
Thu Apr 23 11:02:04 2026	1776922324	28	514	542	0
Thu Apr 23 11:02:04 2026	1776922324	28	514	542	0
Thu Apr 23 11:02:04 2026	1776922324	198	344	542	0
Thu Apr 23 11:02:04 2026	1776922324	198	344	542	0
Thu Apr 23 11:02:04 2026	1776922324	198	344	542	0
Thu Apr 23 11:02:04 2026	1776922324	198	344	542	0
Thu Apr 23 11:02:04 2026	1776922324	198	344	543	0
Thu Apr 23 11:02:04 2026	1776922324	198	344	543	0
Thu Apr 23 11:02:04 2026	1776922324	28	516	544	0
Thu Apr 23 11:02:04 2026	1776922324	28	516	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	346	544	0
Thu Apr 23 11:02:04 2026	1776922324	198	348	546	0
Thu Apr 23 11:02:04 2026	1776922324	198	348	546	0
Thu Apr 23 11:02:04 2026	1776922324	28	518	546	0
Thu Apr 23 11:02:04 2026	1776922324	28	518	546	0
Thu Apr 23 11:02:04 2026	1776922324	28	519	546	0
Thu Apr 23 11:02:04 2026	1776922324	28	520	547	0
Thu Apr 23 11:02:04 2026	1776922324	28	520	547	0
Thu Apr 23 11:02:04 2026	1776922324	198	351	549	0
Thu Apr 23 11:02:04 2026	1776922324	198	351	549	0
Thu Apr 23 11:02:04 2026	1776922324	198	351	549	0
Thu Apr 23 11:02:04 2026	1776922324	198	351	549	0
Thu Apr 23 11:02:04 2026	1776922324	198	351	549	0
Thu Apr 23 11:02:04 2026	1776922324	28	522	549	0
Thu Apr 23 11:02:04 2026	1776922324	197	354	551	0
Thu Apr 23 11:02:04 2026	1776922324	197	354	551	0
Thu Apr 23 11:02:04 2026	1776922324	197	354	551	0
Thu Apr 23 11:02:04 2026	1776922324	198	354	551	0
Thu Apr 23 11:02:04 2026	1776922324	198	354	551	0
Thu Apr 23 11:02:04 2026	1776922324	198	354	551	0
Thu Apr 23 11:02:04 2026	1776922324	198	354	551	0
Thu Apr 23 11:02:04 2026	1776922324	28	526	553	0
Thu Apr 23 11:02:04 2026	1776922324	28	526	553	0
Thu Apr 23 11:02:04 2026	1776922324	28	526	553	0
Thu Apr 23 11:02:04 2026	1776922324	28	526	553	0
Thu Apr 23 11:02:04 2026	1776922324	28	526	553	0
Thu Apr 23 11:02:04 2026	1776922324	28	526	553	0
Thu Apr 23 11:02:04 2026	1776922324	197	356	554	0
Thu Apr 23 11:02:04 2026	1776922324	197	357	554	0
Thu Apr 23 11:02:04 2026	1776922324	197	357	554	0
Thu Apr 23 11:02:04 2026	1776922324	197	357	554	0
Thu Apr 23 11:02:04 2026	1776922324	197	357	554	0
Thu Apr 23 11:02:04 2026	1776922324	197	357	554	0
Thu Apr 23 11:02:04 2026	1776922324	197	357	554	0
Thu Apr 23 11:02:04 2026	1776922324	28	528	556	0
Thu Apr 23 11:02:04 2026	1776922324	28	529	556	0
Thu Apr 23 11:02:04 2026	1776922324	27	530	557	0
Thu Apr 23 11:02:04 2026	1776922324	196	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	361	558	0
Thu Apr 23 11:02:04 2026	1776922324	197	362	559	0
Thu Apr 23 11:02:04 2026	1776922324	197	362	559	0
Thu Apr 23 11:02:04 2026	1776922324	27	532	560	0
Thu Apr 23 11:02:04 2026	1776922324	27	532	560	0
Thu Apr 23 11:02:04 2026	1776922324	27	532	560	0
Thu Apr 23 11:02:04 2026	1776922324	27	532	560	0
Thu Apr 23 11:02:04 2026	1776922324	27	533	560	0
Thu Apr 23 11:02:04 2026	1776922324	27	533	560	0
Thu Apr 23 11:02:04 2026	1776922324	197	365	561	0
Thu Apr 23 11:02:04 2026	1776922324	197	365	561	0
Thu Apr 23 11:02:04 2026	1776922324	197	365	562	0
Thu Apr 23 11:02:04 2026	1776922324	197	365	562	0
Thu Apr 23 11:02:04 2026	1776922324	197	365	562	0
Thu Apr 23 11:02:04 2026	1776922324	197	365	562	0
Thu Apr 23 11:02:04 2026	1776922324	196	365	562	0
Thu Apr 23 11:02:04 2026	1776922324	196	365	562	0
Thu Apr 23 11:02:04 2026	1776922324	196	365	562	0
Thu Apr 23 11:02:04 2026	1776922324	27	536	563	0
Thu Apr 23 11:02:04 2026	1776922324	27	536	563	0
Thu Apr 23 11:02:04 2026	1776922324	27	537	564	0
Thu Apr 23 11:02:04 2026	1776922324	196	368	564	0
Thu Apr 23 11:02:04 2026	1776922324	196	368	564	0
Thu Apr 23 11:02:04 2026	1776922324	196	369	565	0
Thu Apr 23 11:02:04 2026	1776922324	196	369	565	0
Thu Apr 23 11:02:04 2026	1776922324	196	369	565	0
Thu Apr 23 11:02:04 2026	1776922324	196	369	565	0
Thu Apr 23 11:02:04 2026	1776922324	196	369	565	0
Thu Apr 23 11:02:04 2026	1776922324	196	369	565	0
Thu Apr 23 11:02:04 2026	1776922324	27	539	566	0
Thu Apr 23 11:02:04 2026	1776922324	27	539	566	0
Thu Apr 23 11:02:04 2026	1776922324	35	532	566	0
Thu Apr 23 11:02:04 2026	1776922324	35	532	567	0
Thu Apr 23 11:02:04 2026	1776922324	35	532	567	0
Thu Apr 23 11:02:04 2026	1776922324	196	371	567	0
Thu Apr 23 11:02:04 2026	1776922324	196	371	567	0
Thu Apr 23 11:02:04 2026	1776922324	196	371	567	0
Thu Apr 23 11:02:04 2026	1776922324	196	372	568	0
Thu Apr 23 11:02:04 2026	1776922324	22	547	570	0
Thu Apr 23 11:02:04 2026	1776922324	190	380	570	0
Thu Apr 23 11:02:04 2026	1776922324	22	547	570	0
Thu Apr 23 11:02:04 2026	1776922324	196	374	570	0
Thu Apr 23 11:02:04 2026	1776922324	196	375	570	0
Thu Apr 23 11:02:04 2026	1776922324	196	375	570	0
Thu Apr 23 11:02:04 2026	1776922324	22	550	572	0
Thu Apr 23 11:02:04 2026	1776922324	22	550	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	537	572	0
Thu Apr 23 11:02:04 2026	1776922324	196	376	572	0
Thu Apr 23 11:02:04 2026	1776922324	196	376	572	0
Thu Apr 23 11:02:04 2026	1776922324	22	550	572	0
Thu Apr 23 11:02:04 2026	1776922324	35	538	573	0
Thu Apr 23 11:02:04 2026	1776922324	22	551	573	0
Thu Apr 23 11:02:04 2026	1776922324	22	552	574	0
Thu Apr 23 11:02:04 2026	1776922324	22	552	574	0
Thu Apr 23 11:02:04 2026	1776922324	22	553	575	0
Thu Apr 23 11:02:04 2026	1776922324	22	553	575	0
Thu Apr 23 11:02:04 2026	1776922324	196	379	575	0
Thu Apr 23 11:02:04 2026	1776922324	196	379	575	0
Thu Apr 23 11:02:04 2026	1776922324	196	379	575	0
Thu Apr 23 11:02:04 2026	1776922324	196	379	575	0
Thu Apr 23 11:02:04 2026	1776922324	35	541	576	0
Thu Apr 23 11:02:04 2026	1776922324	35	541	576	0
Thu Apr 23 11:02:04 2026	1776922324	35	541	576	0
Thu Apr 23 11:02:04 2026	1776922324	196	381	576	0
Thu Apr 23 11:02:04 2026	1776922324	196	381	576	0
Thu Apr 23 11:02:04 2026	1776922324	196	381	576	0
Thu Apr 23 11:02:04 2026	1776922324	196	381	576	0
Thu Apr 23 11:02:04 2026	1776922324	196	381	576	0
Thu Apr 23 11:02:04 2026	1776922324	195	381	576	0
Thu Apr 23 11:02:04 2026	1776922324	35	542	577	0
Thu Apr 23 11:02:04 2026	1776922324	22	555	577	0
Thu Apr 23 11:02:04 2026	1776922324	195	383	578	0
Thu Apr 23 11:02:04 2026	1776922324	22	557	578	0
Thu Apr 23 11:02:04 2026	1776922324	22	557	578	0
Thu Apr 23 11:02:04 2026	1776922324	195	383	578	0
Thu Apr 23 11:02:04 2026	1776922324	195	383	579	0
Thu Apr 23 11:02:04 2026	1776922324	195	383	579	0
Thu Apr 23 11:02:04 2026	1776922324	195	384	579	0
Thu Apr 23 11:02:04 2026	1776922324	195	384	579	0
Thu Apr 23 11:02:04 2026	1776922324	195	384	579	0
Thu Apr 23 11:02:04 2026	1776922324	22	557	579	0
Thu Apr 23 11:02:04 2026	1776922324	35	545	580	0
Thu Apr 23 11:02:04 2026	1776922324	35	545	580	0
Thu Apr 23 11:02:04 2026	1776922324	35	545	580	0
Thu Apr 23 11:02:04 2026	1776922324	35	545	580	0
Thu Apr 23 11:02:04 2026	1776922324	35	545	580	0
Thu Apr 23 11:02:04 2026	1776922324	35	545	580	0
Thu Apr 23 11:02:04 2026	1776922324	195	385	580	0
Thu Apr 23 11:02:04 2026	1776922324	195	385	580	0
Thu Apr 23 11:02:04 2026	1776922324	195	385	580	0
Thu Apr 23 11:02:04 2026	1776922324	22	559	581	0
Thu Apr 23 11:02:04 2026	1776922324	195	386	581	0
Thu Apr 23 11:02:04 2026	1776922324	190	392	581	0
Thu Apr 23 11:02:04 2026	1776922324	35	547	582	0
Thu Apr 23 11:02:04 2026	1776922324	35	547	582	0
Thu Apr 23 11:02:04 2026	1776922324	35	547	582	0
Thu Apr 23 11:02:04 2026	1776922324	22	561	583	0
Thu Apr 23 11:02:04 2026	1776922324	22	562	583	0
Thu Apr 23 11:02:04 2026	1776922324	22	562	583	0
Thu Apr 23 11:02:04 2026	1776922324	195	388	583	0
Thu Apr 23 11:02:04 2026	1776922324	195	389	584	0
Thu Apr 23 11:02:04 2026	1776922324	21	563	585	0
Thu Apr 23 11:02:04 2026	1776922324	22	563	585	0
Thu Apr 23 11:02:04 2026	1776922324	195	391	585	0
Thu Apr 23 11:02:04 2026	1776922324	195	391	586	0
Thu Apr 23 11:02:04 2026	1776922324	195	391	586	0
Thu Apr 23 11:02:04 2026	1776922324	195	391	586	0
Thu Apr 23 11:02:04 2026	1776922324	195	391	586	0
Thu Apr 23 11:02:04 2026	1776922324	21	565	586	0
Thu Apr 23 11:02:04 2026	1776922324	21	565	586	0
Thu Apr 23 11:02:04 2026	1776922324	14	573	587	0
Thu Apr 23 11:02:04 2026	1776922324	195	392	587	0
Thu Apr 23 11:02:04 2026	1776922324	195	392	587	0
Thu Apr 23 11:02:04 2026	1776922324	195	392	587	0
Thu Apr 23 11:02:04 2026	1776922324	21	566	587	0
Thu Apr 23 11:02:04 2026	1776922324	21	566	587	0
Thu Apr 23 11:02:04 2026	1776922324	21	566	587	0
Thu Apr 23 11:02:04 2026	1776922324	14	574	587	0
Thu Apr 23 11:02:04 2026	1776922324	14	574	587	0
Thu Apr 23 11:02:04 2026	1776922324	195	394	589	0
Thu Apr 23 11:02:04 2026	1776922324	195	394	589	0
Thu Apr 23 11:02:04 2026	1776922324	21	568	589	0
Thu Apr 23 11:02:04 2026	1776922324	195	395	589	0
Thu Apr 23 11:02:04 2026	1776922324	12	577	589	0
Thu Apr 23 11:02:04 2026	1776922324	21	568	590	0
Thu Apr 23 11:02:04 2026	1776922324	21	568	590	0
Thu Apr 23 11:02:04 2026	1776922324	13	577	590	0
Thu Apr 23 11:02:04 2026	1776922324	21	570	591	0
Thu Apr 23 11:02:04 2026	1776922324	13	578	591	0
Thu Apr 23 11:02:04 2026	1776922324	194	397	591	0
Thu Apr 23 11:02:04 2026	1776922324	12	579	591	0
Thu Apr 23 11:02:04 2026	1776922324	12	579	591	0
Thu Apr 23 11:02:04 2026	1776922324	191	401	592	0
Thu Apr 23 11:02:04 2026	1776922324	194	398	592	0
Thu Apr 23 11:02:04 2026	1776922324	194	398	592	0
Thu Apr 23 11:02:04 2026	1776922324	194	398	592	0
Thu Apr 23 11:02:04 2026	1776922324	21	572	593	0
Thu Apr 23 11:02:04 2026	1776922324	194	399	593	0
Thu Apr 23 11:02:04 2026	1776922324	194	399	594	0
Thu Apr 23 11:02:04 2026	1776922324	190	404	594	0
Thu Apr 23 11:02:04 2026	1776922324	194	400	594	0
Thu Apr 23 11:02:04 2026	1776922324	194	400	594	0
Thu Apr 23 11:02:04 2026	1776922324	21	573	594	0
Thu Apr 23 11:02:04 2026	1776922324	21	573	594	0
Thu Apr 23 11:02:04 2026	1776922324	194	401	595	0
Thu Apr 23 11:02:04 2026	1776922324	14	582	596	0
Thu Apr 23 11:02:04 2026	1776922324	11	585	596	0
Thu Apr 23 11:02:04 2026	1776922324	14	582	596	0
Thu Apr 23 11:02:04 2026	1776922324	20	577	597	0
Thu Apr 23 11:02:04 2026	1776922324	20	577	597	0
Thu Apr 23 11:02:04 2026	1776922324	20	577	597	0
Thu Apr 23 11:02:04 2026	1776922324	21	577	597	0
Thu Apr 23 11:02:04 2026	1776922324	21	577	597	0
Thu Apr 23 11:02:04 2026	1776922324	21	577	597	0
Thu Apr 23 11:02:04 2026	1776922324	21	577	597	0
