starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 11:00:09 2026	1776922209	8	940	948	0
Thu Apr 23 11:00:09 2026	1776922209	8	940	948	0
Thu Apr 23 11:00:09 2026	1776922209	4	944	948	0
Thu Apr 23 11:00:09 2026	1776922209	3	946	948	0
Thu Apr 23 11:00:09 2026	1776922209	5	944	948	0
Thu Apr 23 11:00:10 2026	1776922210	3	945	949	0
Thu Apr 23 11:00:09 2026	1776922209	3	946	949	0
Thu Apr 23 11:00:09 2026	1776922209	4	945	949	0
Thu Apr 23 11:00:10 2026	1776922210	3	946	949	0
Thu Apr 23 11:00:09 2026	1776922209	5	944	949	0
Thu Apr 23 11:00:09 2026	1776922209	3	947	950	0
Thu Apr 23 11:00:08 2026	1776922208	5	945	951	0
Thu Apr 23 11:00:08 2026	1776922208	4	947	951	0
Thu Apr 23 11:00:08 2026	1776922208	3	948	951	0
Thu Apr 23 11:00:09 2026	1776922209	4	948	952	0
Thu Apr 23 11:00:09 2026	1776922209	3	949	952	0
Thu Apr 23 11:00:09 2026	1776922209	3	949	952	0
Thu Apr 23 11:00:09 2026	1776922209	4	949	953	0
Thu Apr 23 11:00:09 2026	1776922209	3	950	953	0
Thu Apr 23 11:00:08 2026	1776922208	4	949	953	0
Thu Apr 23 11:00:09 2026	1776922209	10	944	954	0
Thu Apr 23 11:00:09 2026	1776922209	4	950	954	0
Thu Apr 23 11:00:08 2026	1776922208	4	950	954	0
Thu Apr 23 11:00:08 2026	1776922208	4	950	955	0
Thu Apr 23 11:00:08 2026	1776922208	4	950	955	0
Thu Apr 23 11:00:08 2026	1776922208	6	949	955	0
Thu Apr 23 11:00:09 2026	1776922209	3	952	955	0
Thu Apr 23 11:00:09 2026	1776922209	3	952	956	0
Thu Apr 23 11:00:08 2026	1776922208	4	951	956	0
Thu Apr 23 11:00:09 2026	1776922209	10	946	956	0
Thu Apr 23 11:00:09 2026	1776922209	10	946	956	0
Thu Apr 23 11:00:10 2026	1776922210	4	953	957	0
Thu Apr 23 11:00:09 2026	1776922209	3	954	957	0
Thu Apr 23 11:00:09 2026	1776922209	3	956	959	0
Thu Apr 23 11:00:09 2026	1776922209	3	958	960	0
Thu Apr 23 11:00:09 2026	1776922209	3	958	961	0
Thu Apr 23 11:00:09 2026	1776922209	2	959	961	0
Thu Apr 23 11:00:09 2026	1776922209	3	958	961	0
Thu Apr 23 11:00:09 2026	1776922209	3	959	962	0
Thu Apr 23 11:00:08 2026	1776922208	3	960	963	0
Thu Apr 23 11:00:08 2026	1776922208	3	960	963	0
Thu Apr 23 11:00:08 2026	1776922208	3	960	963	0
Thu Apr 23 11:00:10 2026	1776922210	5	958	963	0
Thu Apr 23 11:00:10 2026	1776922210	5	958	963	0
Thu Apr 23 11:00:09 2026	1776922209	3	961	964	0
Thu Apr 23 11:00:10 2026	1776922210	2	962	964	0
Thu Apr 23 11:00:10 2026	1776922210	6	958	964	0
Thu Apr 23 11:00:09 2026	1776922209	3	961	965	0
Thu Apr 23 11:00:10 2026	1776922210	7	958	965	0
Thu Apr 23 11:00:06 2026	1776922206	21	944	965	0
Thu Apr 23 11:00:10 2026	1776922210	3	963	966	0
Thu Apr 23 11:00:10 2026	1776922210	4	963	966	0
Thu Apr 23 11:00:09 2026	1776922209	4	963	967	0
Thu Apr 23 11:00:10 2026	1776922210	2	964	967	0
Thu Apr 23 11:00:08 2026	1776922208	2	965	967	0
Thu Apr 23 11:00:09 2026	1776922209	3	964	967	0
Thu Apr 23 11:00:09 2026	1776922209	3	964	967	0
Thu Apr 23 11:00:09 2026	1776922209	2	965	967	0
Thu Apr 23 11:00:09 2026	1776922209	4	964	967	0
Thu Apr 23 11:00:10 2026	1776922210	3	965	967	0
Thu Apr 23 11:00:10 2026	1776922210	4	964	968	0
Thu Apr 23 11:00:10 2026	1776922210	3	965	968	0
Thu Apr 23 11:00:09 2026	1776922209	4	964	968	0
Thu Apr 23 11:00:09 2026	1776922209	4	965	969	0
Thu Apr 23 11:00:08 2026	1776922208	3	965	969	0
Thu Apr 23 11:00:09 2026	1776922209	5	964	969	0
Thu Apr 23 11:00:10 2026	1776922210	4	965	969	0
Thu Apr 23 11:00:10 2026	1776922210	4	965	969	0
Thu Apr 23 11:00:09 2026	1776922209	3	966	969	0
Thu Apr 23 11:00:08 2026	1776922208	3	967	970	0
Thu Apr 23 11:00:10 2026	1776922210	5	965	970	0
Thu Apr 23 11:00:10 2026	1776922210	3	968	970	0
Thu Apr 23 11:00:09 2026	1776922209	4	967	970	0
Thu Apr 23 11:00:10 2026	1776922210	3	968	971	0
Thu Apr 23 11:00:09 2026	1776922209	2	969	971	0
Thu Apr 23 11:00:10 2026	1776922210	3	968	971	0
Thu Apr 23 11:00:10 2026	1776922210	4	967	971	0
Thu Apr 23 11:00:10 2026	1776922210	3	968	971	0
Thu Apr 23 11:00:09 2026	1776922209	4	968	971	0
Thu Apr 23 11:00:09 2026	1776922209	3	969	972	0
Thu Apr 23 11:00:10 2026	1776922210	4	968	972	0
Thu Apr 23 11:00:10 2026	1776922210	4	968	972	0
Thu Apr 23 11:00:09 2026	1776922209	5	968	973	0
Thu Apr 23 11:00:09 2026	1776922209	6	967	973	0
Thu Apr 23 11:00:09 2026	1776922209	6	968	974	0
Thu Apr 23 11:00:10 2026	1776922210	4	969	974	0
Thu Apr 23 11:00:10 2026	1776922210	5	969	974	0
Thu Apr 23 11:00:09 2026	1776922209	3	971	974	0
Thu Apr 23 11:00:08 2026	1776922208	3	971	974	0
Thu Apr 23 11:00:10 2026	1776922210	3	971	974	0
Thu Apr 23 11:00:09 2026	1776922209	4	971	975	0
Thu Apr 23 11:00:09 2026	1776922209	3	973	976	0
Thu Apr 23 11:00:09 2026	1776922209	3	973	976	0
Thu Apr 23 11:00:09 2026	1776922209	3	973	976	0
Thu Apr 23 11:00:06 2026	1776922206	19	957	976	0
Thu Apr 23 11:00:09 2026	1776922209	2	974	976	0
Thu Apr 23 11:00:09 2026	1776922209	3	973	976	0
Thu Apr 23 11:00:09 2026	1776922209	4	973	977	0
Thu Apr 23 11:00:08 2026	1776922208	2	974	977	0
Thu Apr 23 11:00:09 2026	1776922209	3	974	978	0
Thu Apr 23 11:00:09 2026	1776922209	3	974	978	0
Thu Apr 23 11:00:10 2026	1776922210	3	975	978	0
Thu Apr 23 11:00:09 2026	1776922209	3	976	979	0
Thu Apr 23 11:00:09 2026	1776922209	3	976	979	0
Thu Apr 23 11:00:09 2026	1776922209	3	976	979	0
Thu Apr 23 11:00:10 2026	1776922210	4	975	979	0
Thu Apr 23 11:00:09 2026	1776922209	3	976	979	0
Thu Apr 23 11:00:10 2026	1776922210	4	975	979	0
Thu Apr 23 11:00:10 2026	1776922210	4	975	979	0
Thu Apr 23 11:00:09 2026	1776922209	5	974	979	0
Thu Apr 23 11:00:09 2026	1776922209	4	975	979	0
Thu Apr 23 11:00:09 2026	1776922209	3	976	979	0
Thu Apr 23 11:00:09 2026	1776922209	4	976	979	0
Thu Apr 23 11:00:09 2026	1776922209	3	976	979	0
Thu Apr 23 11:00:09 2026	1776922209	4	976	979	0
Thu Apr 23 11:00:09 2026	1776922209	4	976	980	0
Thu Apr 23 11:00:09 2026	1776922209	4	976	980	0
Thu Apr 23 11:00:09 2026	1776922209	4	977	980	0
Thu Apr 23 11:00:09 2026	1776922209	4	976	980	0
Thu Apr 23 11:00:09 2026	1776922209	2	978	980	0
Thu Apr 23 11:00:09 2026	1776922209	3	978	981	0
Thu Apr 23 11:00:09 2026	1776922209	3	978	981	0
Thu Apr 23 11:00:09 2026	1776922209	2	980	983	0
Thu Apr 23 11:00:09 2026	1776922209	2	980	983	0
Thu Apr 23 11:00:09 2026	1776922209	3	980	983	0
Thu Apr 23 11:00:09 2026	1776922209	3	981	984	0
Thu Apr 23 11:00:08 2026	1776922208	8	976	984	0
Thu Apr 23 11:00:08 2026	1776922208	6	978	984	0
Thu Apr 23 11:00:08 2026	1776922208	6	978	984	0
Thu Apr 23 11:00:08 2026	1776922208	3	981	984	0
Thu Apr 23 11:00:08 2026	1776922208	3	981	984	0
Thu Apr 23 11:00:08 2026	1776922208	7	978	985	0
Thu Apr 23 11:00:09 2026	1776922209	3	983	986	0
Thu Apr 23 11:00:10 2026	1776922210	18	968	986	0
Thu Apr 23 11:00:10 2026	1776922210	4	983	987	0
Thu Apr 23 11:00:09 2026	1776922209	4	983	987	0
Thu Apr 23 11:00:10 2026	1776922210	3	985	988	0
Thu Apr 23 11:00:06 2026	1776922206	21	966	988	0
Thu Apr 23 11:00:09 2026	1776922209	3	985	988	0
Thu Apr 23 11:00:09 2026	1776922209	3	985	988	0
Thu Apr 23 11:00:09 2026	1776922209	3	985	988	0
Thu Apr 23 11:00:09 2026	1776922209	5	983	988	0
Thu Apr 23 11:00:08 2026	1776922208	3	985	988	0
Thu Apr 23 11:00:09 2026	1776922209	5	983	988	0
Thu Apr 23 11:00:09 2026	1776922209	3	986	989	0
Thu Apr 23 11:00:09 2026	1776922209	3	986	989	0
Thu Apr 23 11:00:08 2026	1776922208	5	984	989	0
Thu Apr 23 11:00:09 2026	1776922209	6	983	989	0
Thu Apr 23 11:00:09 2026	1776922209	6	983	989	0
Thu Apr 23 11:00:08 2026	1776922208	3	986	990	0
Thu Apr 23 11:00:09 2026	1776922209	4	985	990	0
Thu Apr 23 11:00:09 2026	1776922209	4	985	990	0
Thu Apr 23 11:00:09 2026	1776922209	4	985	990	0
Thu Apr 23 11:00:09 2026	1776922209	5	985	990	0
Thu Apr 23 11:00:09 2026	1776922209	5	985	990	0
Thu Apr 23 11:00:10 2026	1776922210	4	986	990	0
Thu Apr 23 11:00:10 2026	1776922210	4	986	990	0
Thu Apr 23 11:00:09 2026	1776922209	5	985	990	0
Thu Apr 23 11:00:09 2026	1776922209	3	988	990	0
Thu Apr 23 11:00:08 2026	1776922208	5	986	990	0
Thu Apr 23 11:00:09 2026	1776922209	5	985	991	0
Thu Apr 23 11:00:08 2026	1776922208	7	984	991	0
Thu Apr 23 11:00:09 2026	1776922209	4	987	991	0
Thu Apr 23 11:00:09 2026	1776922209	3	988	991	0
Thu Apr 23 11:00:09 2026	1776922209	3	989	991	0
Thu Apr 23 11:00:09 2026	1776922209	4	987	992	0
Thu Apr 23 11:00:09 2026	1776922209	3	989	992	0
Thu Apr 23 11:00:09 2026	1776922209	4	989	992	0
Thu Apr 23 11:00:08 2026	1776922208	4	988	993	0
Thu Apr 23 11:00:09 2026	1776922209	4	989	993	0
Thu Apr 23 11:00:09 2026	1776922209	4	990	994	0
Thu Apr 23 11:00:10 2026	1776922210	5	989	994	0
Thu Apr 23 11:00:10 2026	1776922210	5	989	994	0
Thu Apr 23 11:00:10 2026	1776922210	4	990	994	0
Thu Apr 23 11:00:09 2026	1776922209	3	991	995	0
Thu Apr 23 11:00:09 2026	1776922209	4	991	995	0
Thu Apr 23 11:00:10 2026	1776922210	3	992	995	0
Thu Apr 23 11:00:10 2026	1776922210	3	992	995	0
Thu Apr 23 11:00:09 2026	1776922209	6	990	996	0
Thu Apr 23 11:00:09 2026	1776922209	4	993	997	0
Thu Apr 23 11:00:09 2026	1776922209	4	993	997	0
Thu Apr 23 11:00:09 2026	1776922209	5	993	997	0
Thu Apr 23 11:00:09 2026	1776922209	3	995	998	0
Thu Apr 23 11:00:09 2026	1776922209	3	995	998	0
Thu Apr 23 11:00:10 2026	1776922210	3	996	999	0
Thu Apr 23 11:00:08 2026	1776922208	3	996	999	0
Thu Apr 23 11:00:10 2026	1776922210	5	995	1000	0
Thu Apr 23 11:00:10 2026	1776922210	4	996	1000	0
Thu Apr 23 11:00:10 2026	1776922210	4	996	1000	0
Thu Apr 23 11:00:10 2026	1776922210	5	995	1000	0
Thu Apr 23 11:00:09 2026	1776922209	3	997	1000	0
Thu Apr 23 11:00:10 2026	1776922210	4	996	1000	0
Thu Apr 23 11:00:09 2026	1776922209	5	996	1000	0
Thu Apr 23 11:00:08 2026	1776922208	3	997	1001	0
Thu Apr 23 11:00:09 2026	1776922209	3	997	1001	0
Thu Apr 23 11:00:09 2026	1776922209	3	998	1001	0
Thu Apr 23 11:00:09 2026	1776922209	3	998	1001	0
Thu Apr 23 11:00:10 2026	1776922210	3	999	1002	0
Thu Apr 23 11:00:06 2026	1776922206	21	982	1003	0
Thu Apr 23 11:00:09 2026	1776922209	4	999	1003	0
Thu Apr 23 11:00:10 2026	1776922210	5	999	1004	0
Thu Apr 23 11:00:10 2026	1776922210	5	1000	1005	0
Thu Apr 23 11:00:10 2026	1776922210	4	1000	1005	0
Thu Apr 23 11:00:09 2026	1776922209	4	1001	1005	0
Thu Apr 23 11:00:09 2026	1776922209	2	1002	1005	0
Thu Apr 23 11:00:09 2026	1776922209	3	1002	1005	0
Thu Apr 23 11:00:09 2026	1776922209	4	1001	1005	0
Thu Apr 23 11:00:09 2026	1776922209	4	1001	1005	0
Thu Apr 23 11:00:09 2026	1776922209	4	1001	1005	0
Thu Apr 23 11:00:09 2026	1776922209	2	1003	1005	0
Thu Apr 23 11:00:10 2026	1776922210	4	1001	1005	0
Thu Apr 23 11:00:09 2026	1776922209	4	1002	1005	0
Thu Apr 23 11:00:09 2026	1776922209	5	1001	1006	0
Thu Apr 23 11:00:10 2026	1776922210	3	1003	1006	0
Thu Apr 23 11:00:09 2026	1776922209	2	1004	1006	0
Thu Apr 23 11:00:09 2026	1776922209	4	1002	1006	0
Thu Apr 23 11:00:09 2026	1776922209	3	1004	1007	0
Thu Apr 23 11:00:09 2026	1776922209	4	1003	1007	0
Thu Apr 23 11:00:09 2026	1776922209	10	997	1007	0
Thu Apr 23 11:00:09 2026	1776922209	4	1004	1007	0
Thu Apr 23 11:00:09 2026	1776922209	2	1005	1007	0
Thu Apr 23 11:00:09 2026	1776922209	4	1004	1008	0
Thu Apr 23 11:00:10 2026	1776922210	3	1005	1008	0
Thu Apr 23 11:00:09 2026	1776922209	3	1006	1008	0
Thu Apr 23 11:00:09 2026	1776922209	3	1005	1009	0
Thu Apr 23 11:00:10 2026	1776922210	5	1003	1009	0
Thu Apr 23 11:00:10 2026	1776922210	5	1003	1009	0
Thu Apr 23 11:00:10 2026	1776922210	3	1006	1009	0
Thu Apr 23 11:00:06 2026	1776922206	21	988	1009	0
Thu Apr 23 11:00:09 2026	1776922209	3	1008	1010	0
Thu Apr 23 11:00:09 2026	1776922209	5	1006	1010	0
Thu Apr 23 11:00:09 2026	1776922209	3	1008	1011	0
Thu Apr 23 11:00:09 2026	1776922209	2	1009	1011	0
Thu Apr 23 11:00:09 2026	1776922209	4	1007	1011	0
Thu Apr 23 11:00:09 2026	1776922209	4	1007	1011	0
Thu Apr 23 11:00:09 2026	1776922209	2	1009	1012	0
Thu Apr 23 11:00:09 2026	1776922209	5	1007	1012	0
Thu Apr 23 11:00:08 2026	1776922208	2	1009	1012	0
Thu Apr 23 11:00:09 2026	1776922209	4	1008	1012	0
Thu Apr 23 11:00:09 2026	1776922209	3	1009	1012	0
Thu Apr 23 11:00:09 2026	1776922209	4	1008	1012	0
Thu Apr 23 11:00:10 2026	1776922210	5	1007	1012	0
Thu Apr 23 11:00:09 2026	1776922209	3	1009	1012	0
Thu Apr 23 11:00:09 2026	1776922209	4	1008	1012	0
Thu Apr 23 11:00:09 2026	1776922209	4	1009	1012	0
Thu Apr 23 11:00:09 2026	1776922209	4	1009	1012	0
Thu Apr 23 11:00:09 2026	1776922209	4	1009	1012	0
Thu Apr 23 11:00:09 2026	1776922209	3	1010	1013	0
Thu Apr 23 11:00:10 2026	1776922210	3	1010	1013	0
Thu Apr 23 11:00:10 2026	1776922210	5	1008	1013	0
Thu Apr 23 11:00:10 2026	1776922210	5	1008	1013	0
Thu Apr 23 11:00:09 2026	1776922209	3	1010	1014	0
Thu Apr 23 11:00:06 2026	1776922206	20	993	1014	0
Thu Apr 23 11:00:09 2026	1776922209	3	1011	1014	0
Thu Apr 23 11:00:06 2026	1776922206	21	994	1014	0
Thu Apr 23 11:00:10 2026	1776922210	5	1010	1015	0
Thu Apr 23 11:00:09 2026	1776922209	3	1013	1015	0
Thu Apr 23 11:00:09 2026	1776922209	3	1012	1016	0
Thu Apr 23 11:00:09 2026	1776922209	5	1011	1016	0
Thu Apr 23 11:00:09 2026	1776922209	10	1006	1016	0
Thu Apr 23 11:00:09 2026	1776922209	3	1014	1016	0
Thu Apr 23 11:00:09 2026	1776922209	10	1007	1017	0
Thu Apr 23 11:00:10 2026	1776922210	5	1012	1017	0
Thu Apr 23 11:00:09 2026	1776922209	10	1007	1017	0
Thu Apr 23 11:00:09 2026	1776922209	10	1007	1017	0
Thu Apr 23 11:00:09 2026	1776922209	3	1014	1017	0
Thu Apr 23 11:00:09 2026	1776922209	4	1012	1017	0
Thu Apr 23 11:00:09 2026	1776922209	3	1014	1017	0
Thu Apr 23 11:00:09 2026	1776922209	3	1015	1018	0
Thu Apr 23 11:00:09 2026	1776922209	2	1015	1018	0
Thu Apr 23 11:00:10 2026	1776922210	5	1013	1018	0
Thu Apr 23 11:00:10 2026	1776922210	4	1014	1018	0
Thu Apr 23 11:00:09 2026	1776922209	7	1011	1018	0
Thu Apr 23 11:00:09 2026	1776922209	7	1011	1018	0
Thu Apr 23 11:00:09 2026	1776922209	5	1014	1018	0
Thu Apr 23 11:00:09 2026	1776922209	5	1013	1018	0
Thu Apr 23 11:00:09 2026	1776922209	5	1013	1018	0
Thu Apr 23 11:00:09 2026	1776922209	5	1013	1018	0
Thu Apr 23 11:00:09 2026	1776922209	5	1013	1018	0
Thu Apr 23 11:00:09 2026	1776922209	6	1013	1019	0
Thu Apr 23 11:00:09 2026	1776922209	8	1010	1019	0
Thu Apr 23 11:00:06 2026	1776922206	21	998	1019	0
Thu Apr 23 11:00:09 2026	1776922209	4	1015	1019	0
Thu Apr 23 11:00:09 2026	1776922209	4	1015	1019	0
Thu Apr 23 11:00:09 2026	1776922209	3	1016	1019	0
Thu Apr 23 11:00:09 2026	1776922209	4	1015	1020	0
Thu Apr 23 11:00:09 2026	1776922209	4	1015	1020	0
Thu Apr 23 11:00:09 2026	1776922209	5	1015	1020	0
Thu Apr 23 11:00:09 2026	1776922209	5	1015	1020	0
Thu Apr 23 11:00:09 2026	1776922209	5	1015	1020	0
Thu Apr 23 11:00:09 2026	1776922209	4	1016	1020	0
Thu Apr 23 11:00:09 2026	1776922209	3	1017	1020	0
Thu Apr 23 11:00:09 2026	1776922209	5	1015	1020	0
Thu Apr 23 11:00:09 2026	1776922209	3	1018	1020	0
Thu Apr 23 11:00:09 2026	1776922209	3	1018	1021	0
Thu Apr 23 11:00:09 2026	1776922209	3	1019	1021	0
Thu Apr 23 11:00:09 2026	1776922209	3	1018	1021	0
Thu Apr 23 11:00:09 2026	1776922209	3	1018	1022	0
Thu Apr 23 11:00:09 2026	1776922209	7	1015	1022	0
Thu Apr 23 11:00:10 2026	1776922210	4	1018	1022	0
Thu Apr 23 11:00:09 2026	1776922209	5	1017	1022	0
Thu Apr 23 11:00:09 2026	1776922209	3	1019	1022	0
Thu Apr 23 11:00:09 2026	1776922209	3	1019	1022	0
Thu Apr 23 11:00:09 2026	1776922209	5	1018	1022	0
Thu Apr 23 11:00:09 2026	1776922209	4	1018	1022	0
Thu Apr 23 11:00:09 2026	1776922209	3	1019	1022	0
Thu Apr 23 11:00:09 2026	1776922209	4	1019	1023	0
Thu Apr 23 11:00:09 2026	1776922209	6	1017	1023	0
Thu Apr 23 11:00:09 2026	1776922209	5	1018	1023	0
Thu Apr 23 11:00:09 2026	1776922209	4	1019	1023	0
Thu Apr 23 11:00:08 2026	1776922208	3	1020	1023	0
Thu Apr 23 11:00:09 2026	1776922209	3	1020	1023	0
Thu Apr 23 11:00:09 2026	1776922209	3	1020	1023	0
Thu Apr 23 11:00:09 2026	1776922209	4	1019	1023	0
Thu Apr 23 11:00:08 2026	1776922208	3	1021	1023	0
Thu Apr 23 11:00:09 2026	1776922209	4	1020	1023	0
Thu Apr 23 11:00:09 2026	1776922209	3	1021	1023	0
Thu Apr 23 11:00:10 2026	1776922210	3	1021	1024	0
Thu Apr 23 11:00:09 2026	1776922209	3	1021	1024	0
Thu Apr 23 11:00:09 2026	1776922209	4	1020	1024	0
Thu Apr 23 11:00:09 2026	1776922209	3	1021	1024	0
Thu Apr 23 11:00:08 2026	1776922208	2	1023	1025	0
Thu Apr 23 11:00:09 2026	1776922209	5	1020	1025	0
Thu Apr 23 11:00:09 2026	1776922209	4	1021	1025	0
Thu Apr 23 11:00:09 2026	1776922209	5	1020	1025	0
Thu Apr 23 11:00:08 2026	1776922208	3	1023	1025	0
Thu Apr 23 11:00:09 2026	1776922209	4	1021	1025	0
Thu Apr 23 11:00:09 2026	1776922209	3	1022	1025	0
Thu Apr 23 11:00:09 2026	1776922209	4	1021	1026	0
Thu Apr 23 11:00:08 2026	1776922208	3	1023	1026	0
Thu Apr 23 11:00:09 2026	1776922209	5	1021	1026	0
Thu Apr 23 11:00:09 2026	1776922209	4	1022	1027	0
Thu Apr 23 11:00:09 2026	1776922209	3	1024	1027	0
Thu Apr 23 11:00:09 2026	1776922209	3	1024	1027	0
Thu Apr 23 11:00:09 2026	1776922209	4	1023	1027	0
Thu Apr 23 11:00:09 2026	1776922209	6	1021	1027	0
Thu Apr 23 11:00:09 2026	1776922209	5	1022	1027	0
Thu Apr 23 11:00:09 2026	1776922209	4	1023	1027	0
Thu Apr 23 11:00:09 2026	1776922209	3	1025	1028	0
Thu Apr 23 11:00:09 2026	1776922209	5	1023	1028	0
Thu Apr 23 11:00:09 2026	1776922209	3	1025	1028	0
Thu Apr 23 11:00:08 2026	1776922208	3	1026	1029	0
Thu Apr 23 11:00:09 2026	1776922209	4	1025	1029	0
Thu Apr 23 11:00:09 2026	1776922209	4	1025	1029	0
Thu Apr 23 11:00:09 2026	1776922209	4	1025	1030	0
Thu Apr 23 11:00:09 2026	1776922209	4	1026	1030	0
Thu Apr 23 11:00:09 2026	1776922209	4	1025	1030	0
Thu Apr 23 11:00:06 2026	1776922206	18	1011	1030	0
Thu Apr 23 11:00:06 2026	1776922206	18	1012	1030	0
Thu Apr 23 11:00:09 2026	1776922209	5	1025	1030	0
Thu Apr 23 11:00:09 2026	1776922209	5	1026	1031	0
Thu Apr 23 11:00:09 2026	1776922209	5	1026	1031	0
Thu Apr 23 11:00:08 2026	1776922208	4	1027	1031	0
Thu Apr 23 11:00:09 2026	1776922209	4	1027	1031	0
Thu Apr 23 11:00:08 2026	1776922208	3	1029	1032	0
Thu Apr 23 11:00:08 2026	1776922208	3	1029	1032	0
Thu Apr 23 11:00:09 2026	1776922209	7	1025	1032	0
Thu Apr 23 11:00:09 2026	1776922209	7	1025	1032	0
Thu Apr 23 11:00:09 2026	1776922209	6	1026	1032	0
Thu Apr 23 11:00:09 2026	1776922209	3	1029	1032	0
Thu Apr 23 11:00:08 2026	1776922208	4	1029	1032	0
Thu Apr 23 11:00:09 2026	1776922209	2	1031	1033	0
Thu Apr 23 11:00:09 2026	1776922209	4	1029	1033	0
Thu Apr 23 11:00:09 2026	1776922209	4	1029	1033	0
Thu Apr 23 11:00:09 2026	1776922209	3	1032	1035	0
Thu Apr 23 11:00:09 2026	1776922209	3	1032	1035	0
Thu Apr 23 11:00:09 2026	1776922209	3	1033	1036	0
Thu Apr 23 11:00:10 2026	1776922210	2	1035	1036	0
Thu Apr 23 11:00:10 2026	1776922210	2	1034	1037	0
Thu Apr 23 11:00:09 2026	1776922209	7	1031	1037	0
Thu Apr 23 11:00:08 2026	1776922208	3	1034	1037	0
Thu Apr 23 11:00:09 2026	1776922209	3	1035	1038	0
Thu Apr 23 11:00:10 2026	1776922210	3	1035	1038	0
Thu Apr 23 11:00:10 2026	1776922210	4	1035	1038	0
Thu Apr 23 11:00:10 2026	1776922210	3	1036	1039	0
Thu Apr 23 11:00:08 2026	1776922208	2	1037	1039	0
Thu Apr 23 11:00:09 2026	1776922209	3	1036	1039	0
Thu Apr 23 11:00:09 2026	1776922209	3	1036	1039	0
Thu Apr 23 11:00:10 2026	1776922210	3	1037	1039	0
Thu Apr 23 11:00:06 2026	1776922206	21	1019	1039	0
Thu Apr 23 11:00:10 2026	1776922210	2	1037	1040	0
Thu Apr 23 11:00:09 2026	1776922209	2	1037	1040	0
Thu Apr 23 11:00:10 2026	1776922210	2	1038	1040	0
Thu Apr 23 11:00:06 2026	1776922206	21	1020	1041	0
Thu Apr 23 11:00:09 2026	1776922209	6	1035	1041	0
Thu Apr 23 11:00:09 2026	1776922209	2	1040	1042	0
Thu Apr 23 11:00:09 2026	1776922209	6	1036	1043	0
Thu Apr 23 11:00:10 2026	1776922210	4	1039	1043	0
Thu Apr 23 11:00:10 2026	1776922210	5	1039	1044	0
Thu Apr 23 11:00:10 2026	1776922210	4	1040	1044	0
Thu Apr 23 11:00:10 2026	1776922210	4	1041	1045	0
Thu Apr 23 11:00:06 2026	1776922206	21	1024	1045	0
Thu Apr 23 11:00:06 2026	1776922206	21	1025	1045	0
Thu Apr 23 11:00:10 2026	1776922210	3	1043	1046	0
Thu Apr 23 11:00:06 2026	1776922206	21	1026	1046	0
Thu Apr 23 11:00:08 2026	1776922208	10	1036	1046	0
Thu Apr 23 11:00:08 2026	1776922208	10	1037	1047	0
Thu Apr 23 11:00:10 2026	1776922210	5	1043	1047	0
Thu Apr 23 11:00:06 2026	1776922206	21	1031	1051	0
Thu Apr 23 11:00:09 2026	1776922209	6	1045	1052	0
Thu Apr 23 11:00:09 2026	1776922209	10	1042	1052	0
Thu Apr 23 11:00:09 2026	1776922209	9	1043	1052	0
Thu Apr 23 11:00:09 2026	1776922209	6	1046	1052	0
Thu Apr 23 11:00:08 2026	1776922208	4	1049	1052	0
Thu Apr 23 11:00:09 2026	1776922209	10	1042	1053	0
Thu Apr 23 11:00:08 2026	1776922208	4	1050	1054	0
Thu Apr 23 11:00:08 2026	1776922208	4	1050	1054	0
Thu Apr 23 11:00:06 2026	1776922206	18	1036	1054	0
Thu Apr 23 11:00:09 2026	1776922209	6	1048	1054	0
Thu Apr 23 11:00:09 2026	1776922209	6	1049	1055	0
Thu Apr 23 11:00:09 2026	1776922209	7	1049	1056	0
Thu Apr 23 11:00:09 2026	1776922209	6	1050	1056	0
Thu Apr 23 11:00:09 2026	1776922209	7	1049	1056	0
Thu Apr 23 11:00:06 2026	1776922206	21	1037	1057	0
Thu Apr 23 11:00:10 2026	1776922210	5	1055	1059	0
Thu Apr 23 11:00:09 2026	1776922209	8	1052	1060	0
Thu Apr 23 11:00:09 2026	1776922209	8	1052	1060	0
Thu Apr 23 11:00:09 2026	1776922209	7	1052	1060	0
Thu Apr 23 11:00:09 2026	1776922209	8	1052	1060	0
Thu Apr 23 11:00:09 2026	1776922209	8	1053	1060	0
Thu Apr 23 11:00:10 2026	1776922210	4	1057	1061	0
Thu Apr 23 11:00:09 2026	1776922209	10	1051	1061	0
Thu Apr 23 11:00:09 2026	1776922209	10	1051	1061	0
Thu Apr 23 11:00:09 2026	1776922209	9	1053	1062	0
Thu Apr 23 11:00:10 2026	1776922210	5	1057	1062	0
Thu Apr 23 11:00:09 2026	1776922209	10	1054	1064	0
Thu Apr 23 11:00:09 2026	1776922209	10	1054	1064	0
Thu Apr 23 11:00:10 2026	1776922210	5	1059	1064	0
Thu Apr 23 11:00:10 2026	1776922210	5	1060	1065	0
Thu Apr 23 11:00:09 2026	1776922209	6	1059	1065	0
Thu Apr 23 11:00:10 2026	1776922210	6	1060	1066	0
Thu Apr 23 11:00:09 2026	1776922209	7	1059	1066	0
Thu Apr 23 11:00:09 2026	1776922209	7	1059	1066	0
Thu Apr 23 11:00:09 2026	1776922209	6	1060	1066	0
Thu Apr 23 11:00:08 2026	1776922208	4	1063	1067	0
